286 125347
48 115
286 59
1 2 927
2 3 383
3 4 594
4 5 672
5 6 584
6 7 710
7 8 427
8 9 268
9 10 121
10 11 181
11 12 249
12 13 121
13 14 822
14 15 244
15 16 252
16 17 666
17 18 585
18 19 368
19 20 590
20 21 461
21 22 94
22 23 835
23 24 35
24 25 292
25 26 303
26 27 307
27 28 142
28 29 515
29 30 267
30 31 539
31 32 558
32 33 964
33 34 797
34 35 244
35 36 813
36 37 643
37 38 637
38 39 917
39 40 549
40 41 841
41 42 717
42 43 672
43 44 420
44 45 152
45 46 997
46 47 696
47 48 652
48 49 678
49 50 251
50 51 75
51 52 429
52 53 796
53 54 810
54 55 538
55 56 111
56 57 92
57 58 349
58 59 303
59 60 369
60 61 277
61 62 569
62 63 912
63 64 2
64 65 581
65 66 623
66 67 285
67 68 324
68 69 579
69 70 430
70 71 609
71 72 29
72 73 668
73 74 819
74 75 748
75 76 743
76 77 421
77 78 416
78 79 882
79 80 295
80 81 606
81 82 655
82 83 463
83 84 264
84 85 193
85 86 111
86 87 761
87 88 154
88 89 259
89 90 133
90 91 722
91 92 294
92 93 335
93 94 548
94 95 272
95 96 272
96 97 805
97 98 671
98 99 838
99 100 529
100 101 713
101 102 373
102 103 74
103 104 249
104 105 642
105 106 46
106 107 760
107 108 977
108 109 63
109 110 794
110 111 690
111 112 676
112 113 466
113 114 9
114 115 763
115 116 622
116 117 107
117 118 648
118 119 808
119 120 470
120 121 861
121 122 131
122 123 65
123 124 446
124 125 707
125 126 315
126 127 694
127 128 120
128 129 548
129 130 477
130 131 937
131 132 749
132 133 577
133 134 354
134 135 581
135 136 233
136 137 582
137 138 214
138 139 622
139 140 147
140 141 350
141 142 784
142 143 92
143 144 464
144 145 443
145 146 47
146 147 828
147 148 326
148 149 785
149 150 649
150 151 166
151 152 158
152 153 862
153 154 369
154 155 667
155 156 582
156 157 309
157 158 627
158 159 541
159 160 327
160 161 352
161 162 641
162 163 430
163 164 585
164 165 856
165 166 940
166 167 99
167 168 112
168 169 427
169 170 531
170 171 41
171 172 893
172 173 26
173 174 661
174 175 120
175 176 78
