329 156188
260 15
76 179
1 2 926
2 3 688
3 4 897
4 5 426
5 6 836
6 7 248
7 8 489
8 9 332
9 10 389
10 11 701
11 12 894
12 13 344
13 14 678
14 15 992
15 16 447
16 17 347
17 18 31
18 19 543
19 20 199
20 21 343
21 22 239
22 23 993
23 24 421
24 25 764
25 26 346
26 27 658
27 28 596
28 29 277
29 30 451
30 31 639
31 32 784
32 33 283
33 34 796
34 35 729
35 36 140
36 37 474
37 38 870
38 39 975
39 40 365
40 41 672
41 42 389
42 43 45
43 44 114
44 45 693
45 46 702
46 47 617
47 48 974
48 49 552
49 50 569
50 51 248
51 52 217
52 53 247
53 54 845
54 55 885
55 56 303
56 57 932
57 58 267
58 59 134
59 60 80
60 61 179
61 62 651
62 63 212
63 64 880
64 65 749
65 66 917
66 67 612
67 68 548
68 69 949
69 70 853
70 71 972
71 72 476
72 73 56
73 74 178
74 75 526
75 76 953
76 77 195
77 78 880
78 79 727
79 80 62
80 81 729
81 82 684
82 83 45
83 84 708
84 85 203
85 86 423
86 87 537
87 88 437
88 89 910
89 90 426
90 91 207
91 92 207
92 93 737
93 94 895
94 95 187
95 96 21
96 97 177
97 98 165
98 99 365
99 100 776
100 101 91
101 102 69
102 103 25
103 104 698
104 105 596
105 106 771
106 107 162
107 108 70
108 109 319
109 110 931
110 111 109
111 112 53
112 113 540
113 114 72
114 115 351
115 116 494
116 117 607
117 118 504
118 119 677
119 120 327
120 121 380
121 122 175
122 123 638
123 124 523
124 125 647
125 126 766
126 127 739
127 128 161
128 129 991
129 130 505
130 131 776
131 132 30
132 133 515
133 134 951
134 135 971
135 136 661
136 137 659
137 138 346
138 139 112
139 140 432
140 141 262
141 142 468
142 143 118
143 144 978
144 145 317
145 146 155
146 147 667
147 148 665
148 149 544
149 150 692
150 151 414
151 152 673
152 153 487
153 154 38
154 155 397
155 156 915
156 157 430
157 158 502
158 159 52
159 160 830
160 161 33
161 162 1
162 163 78
163 164 814
164 165 155
165 166 79
