135 69009
15 45
42 88
1 2 381
2 3 683
3 4 899
4 5 733
5 6 596
6 7 421
7 8 749
8 9 284
9 10 571
10 11 591
11 12 86
12 13 783
13 14 972
14 15 200
15 16 39
16 17 393
17 18 218
18 19 366
19 20 267
20 21 170
21 22 406
22 23 217
23 24 112
24 25 872
25 26 494
26 27 468
27 28 517
28 29 65
29 30 951
30 31 929
31 32 518
32 33 640
33 34 413
34 35 242
35 36 437
36 37 945
37 38 668
38 39 146
39 40 26
40 41 908
41 42 275
42 43 271
43 44 156
44 45 895
45 46 324
46 47 650
47 48 641
48 49 758
49 50 476
50 51 324
51 52 542
52 53 744
53 54 65
54 55 139
55 56 242
56 57 165
57 58 571
58 59 28
59 60 240
60 61 129
61 62 903
62 63 685
63 64 332
64 65 642
65 66 74
66 67 446
67 68 371
68 69 731
69 70 763
70 71 94
71 72 724
72 73 72
73 74 341
74 75 359
75 76 895
76 77 135
77 78 61
78 79 217
79 80 548
80 81 844
81 82 826
82 83 758
83 84 589
84 85 628
85 86 387
86 87 773
87 88 575
88 89 274
89 90 999
90 91 272
91 92 374
92 93 641
93 94 906
94 95 897
95 96 5
96 97 589
97 98 939
98 99 514
99 100 821
100 101 878
101 102 280
102 103 910
103 104 995
104 105 383
105 106 599
106 107 470
107 108 404
108 109 705
109 110 244
110 111 107
111 112 105
112 113 355
113 114 479
114 115 396
115 116 302
116 117 145
117 118 97
118 119 704
119 120 255
120 121 300
121 122 870
122 123 97
123 124 731
124 125 491
125 126 720
126 127 84
127 128 166
128 129 444
129 130 355
130 131 306
131 132 196
132 133 546
133 134 395
134 135 670
77 124 763
28 4 916
50 118 31
121 23 19
22 69 595
117 67 235
36 71 8
69 90 515
42 130 351
127 124 558
130 110 831
121 92 338
126 1 67
114 44 701
125 89 848
67 110 960
39 118 662
52 100 259
74 70 612
56 71 92
133 83 59
48 92 211
65 82 560
125 80 8
16 47 181
130 80 650
16 116 126
129 37 88
20 61 647
17 47 161
99 71 481
132 116 714
87 77 974
87 3 210
55 50 281
89 36 397
11 79 921
130 41 663
131 5 339
132 28 231
76 48 256
54 27 72
72 20 485
64 44 23
92 64 838
124 75 905
109 67 185
34 7 764
33 104 222
111 2 826
51 91 365
101 11 663
129 1 171
29 18 123
124 83 264
122 39 824
112 7 480
59 23 714
7 43 310
67 22 430
115 96 133
89 13 647
89 126 398
24 130 548
100 81 363
9 46 434
68 46 479
54 135 959
47 128 507
88 95 763
48 63 842
101 49 421
134 35 519
84 33 354
58 88 87
126 95 567
48 133 972
119 134 819
129 62 715
24 43 151
19 1 233
86 112 501
96 135 239
128 10 86
124 120 98
17 132 345
118 56 242
127 41 716
107 65 470
4 107 907
96 111 941
50 65 237
17 107 826
79 31 706
45 56 909
120 130 108
98 112 480
51 41 897
123 28 706
70 114 346
5 93 204
45 32 257
20 74 408
117 1 181
71 39 189
73 83 890
109 123 516
49 41 964
58 46 516
6 62 275
72 82 947
65 75 543
68 135 175
89 101 414
95 117 821
41 116 13
96 51 590
111 96 939
113 91 382
33 123 899
100 14 88
18 45 399
32 6 734
88 5 614
97 21 162
14 90 440
20 18 484
69 46 86
93 97 895
2 88 884
22 36 93
38 124 641
45 77 530
57 9 813
38 9 340
132 14 556
105 99 8
128 14 776
57 32 767
1 61 618
69 31 389
115 66 770
71 60 242
71 105 97
123 98 62
91 31 271
101 96 613
46 32 921
119 30 166
43 116 675
119 44 118
114 58 427
79 77 455
90 43 257
129 123 32
51 97 745
2 68 258
100 1 165
135 64 973
36 82 205
79 77 646
61 133 998
109 30 247
108 94 176
35 129 26
132 131 966
26 107 601
16 90 378
9 52 906
102 115 956
62 43 965
34 11 748
83 68 932
5 78 496
68 29 806
11 66 53
19 3 500
2 10 814
82 64 900
37 52 600
13 7 373
40 47 373
29 1 875
38 49 466
5 22 216
15 84 454
78 133 891
116 83 825
62 61 244
21 88 610
115 47 117
45 128 525
17 29 864
59 118 484
24 117 659
5 132 917
81 68 853
61 95 400
96 33 435
74 113 900
18 9 355
36 58 21
48 95 216
94 133 406
80 19 115
55 92 751
23 57 471
45 75 148
103 55 645
97 85 704
13 78 376
131 42 810
18 124 434
87 93 274
95 123 517
61 116 561
39 41 560
93 52 412
58 109 509
28 69 28
51 86 77
70 82 407
5 85 831
42 38 765
43 72 736
27 85 644
86 42 545
12 59 324
20 55 194
131 73 503
41 125 403
55 36 54
27 26 307
15 57 232
99 133 23
108 50 853
92 32 179
117 78 200
66 40 202
102 50 196
29 9 90
45 1 356
50 124 264
93 135 433
46 71 891
43 48 449
41 48 39
46 40 304
44 60 346
28 125 972
115 61 824
16 122 352
20 55 979
91 59 455
80 134 232
101 72 57
42 23 936
102 62 17
22 118 776
107 1 565
2 22 989
40 113 555
83 31 622
73 24 952
64 86 919
79 102 297
10 79 910
40 121 752
5 14 992
110 129 25
78 49 397
56 89 270
63 41 161
92 19 301
59 104 998
133 39 818
14 78 122
65 97 427
89 98 267
33 35 733
76 109 271
81 131 815
76 8 977
88 17 453
19 54 440
83 116 124
102 7 816
24 96 383
122 14 643
132 103 934
1 31 43
58 16 337
5 113 807
25 58 227
114 61 453
91 47 318
134 7 866
20 66 205
124 53 90
120 94 866
24 80 299
6 88 890
56 96 280
15 79 20
43 78 623
80 45 264
126 32 754
44 133 711
10 117 745
114 69 727
34 20 142
127 2 843
126 108 801
76 35 632
6 120 468
115 112 911
79 45 55
112 130 460
16 115 601
80 132 787
20 78 199
75 116 437
119 51 562
106 90 535
63 50 975
17 39 102
33 30 33
113 35 183
91 57 183
93 112 163
33 46 824
2 57 685
59 66 25
5 131 451
48 109 666
71 50 592
66 134 560
68 47 752
102 43 317
3 119 438
35 27 547
54 73 321
