499 236404
365 376
437 275
1 2 920
2 3 936
3 4 353
4 5 243
5 6 581
6 7 979
7 8 988
8 9 292
9 10 154
10 11 669
11 12 518
12 13 864
13 14 533
14 15 409
15 16 412
16 17 97
17 18 910
18 19 146
19 20 880
20 21 671
21 22 52
22 23 876
23 24 143
24 25 271
25 26 82
26 27 573
27 28 62
28 29 260
29 30 249
30 31 337
31 32 257
32 33 297
33 34 195
34 35 664
35 36 503
36 37 952
37 38 296
38 39 534
39 40 224
40 41 368
41 42 631
42 43 968
43 44 452
44 45 462
45 46 808
46 47 67
47 48 894
48 49 836
49 50 788
50 51 900
51 52 546
52 53 586
53 54 871
54 55 203
55 56 499
56 57 45
57 58 794
58 59 82
59 60 161
60 61 9
61 62 917
62 63 728
63 64 44
64 65 816
65 66 413
66 67 221
67 68 670
68 69 868
69 70 905
70 71 459
71 72 800
72 73 376
73 74 921
74 75 513
75 76 41
76 77 84
77 78 424
78 79 681
79 80 463
80 81 16
81 82 678
82 83 226
83 84 472
84 85 348
85 86 790
86 87 670
87 88 426
88 89 991
89 90 166
90 91 459
91 92 158
92 93 214
93 94 373
94 95 215
95 96 450
96 97 902
97 98 924
98 99 635
99 100 49
100 101 587
101 102 396
102 103 27
103 104 931
104 105 329
105 106 100
106 107 170
107 108 664
108 109 358
109 110 162
110 111 415
111 112 620
112 113 114
113 114 619
114 115 145
115 116 331
116 117 692
117 118 257
118 119 696
119 120 27
120 121 742
121 122 795
122 123 678
123 124 702
124 125 446
125 126 302
126 127 586
127 128 3
128 129 706
129 130 64
130 131 139
131 132 159
132 133 788
133 134 632
134 135 875
135 136 619
136 137 651
137 138 295
138 139 143
139 140 248
140 141 620
141 142 7
142 143 68
143 144 829
144 145 750
145 146 839
146 147 45
147 148 595
148 149 229
149 150 884
150 151 758
151 152 645
152 153 229
153 154 609
154 155 307
155 156 792
156 157 718
157 158 324
158 159 485
159 160 28
160 161 514
161 162 168
162 163 957
163 164 295
164 165 24
165 166 257
166 167 831
167 168 481
168 169 744
169 170 526
170 171 679
171 172 398
172 173 115
173 174 448
174 175 406
175 176 736
176 177 727
177 178 848
178 179 952
179 180 607
180 181 257
181 182 991
182 183 774
183 184 822
184 185 305
185 186 493
186 187 929
187 188 180
188 189 326
189 190 84
190 191 901
191 192 328
192 193 809
193 194 115
194 195 734
195 196 453
196 197 50
197 198 772
198 199 806
199 200 494
200 201 8
201 202 563
202 203 851
203 204 702
204 205 206
205 206 361
206 207 531
207 208 781
208 209 204
209 210 570
210 211 65
211 212 869
212 213 372
213 214 878
214 215 771
215 216 522
216 217 393
217 218 136
218 219 989
219 220 531
220 221 328
221 222 652
222 223 156
223 224 660
224 225 625
225 226 351
226 227 588
227 228 999
228 229 713
229 230 952
230 231 687
231 232 954
232 233 43
233 234 459
234 235 599
235 236 693
236 237 141
237 238 72
238 239 617
239 240 944
240 241 961
241 242 148
242 243 976
243 244 755
244 245 20
245 246 32
246 247 956
247 248 930
248 249 344
249 250 212
250 251 61
251 252 914
252 253 782
253 254 276
254 255 167
255 256 356
256 257 408
257 258 191
258 259 78
259 260 854
260 261 772
261 262 531
262 263 69
263 264 251
264 265 883
265 266 110
266 267 827
267 268 912
268 269 280
269 270 78
270 271 382
271 272 321
272 273 518
273 274 46
274 275 569
275 276 180
276 277 675
277 278 400
278 279 641
279 280 593
280 281 395
281 282 657
282 283 656
283 284 501
284 285 892
285 286 773
286 287 173
287 288 767
288 289 293
289 290 243
290 291 286
291 292 949
292 293 994
293 294 763
294 295 173
295 296 430
296 297 80
297 298 725
298 299 871
299 300 909
300 301 205
301 302 44
302 303 651
303 304 267
304 305 830
305 306 740
306 307 396
307 308 737
308 309 706
309 310 986
310 311 680
311 312 8
312 313 549
313 314 485
314 315 459
315 316 115
316 317 875
317 318 567
318 319 359
319 320 111
320 321 937
321 322 60
322 323 620
323 324 37
324 325 791
325 326 433
326 327 327
327 328 755
328 329 873
329 330 139
330 331 100
331 332 950
332 333 529
333 334 732
334 335 389
335 336 351
336 337 7
337 338 389
338 339 671
339 340 153
340 341 377
341 342 435
342 343 61
343 344 306
344 345 563
345 346 279
346 347 401
347 348 510
348 349 304
349 350 58
350 351 555
351 352 512
352 353 367
353 354 760
354 355 972
355 356 145
356 357 423
357 358 615
358 359 475
359 360 397
360 361 414
361 362 641
362 363 864
363 364 568
364 365 887
365 366 730
366 367 478
367 368 817
368 369 96
369 370 108
370 371 109
371 372 486
372 373 896
373 374 206
374 375 734
375 376 502
376 377 998
377 378 315
378 379 474
379 380 513
380 381 33
381 382 816
382 383 451
383 384 815
384 385 584
385 386 587
386 387 583
387 388 768
388 389 759
389 390 244
390 391 928
391 392 392
392 393 914
393 394 274
394 395 739
395 396 736
396 397 571
397 398 493
398 399 419
399 400 832
400 401 800
401 402 583
402 403 414
403 404 197
404 405 949
405 406 69
406 407 616
407 408 162
408 409 27
409 410 470
410 411 146
411 412 109
412 413 141
413 414 962
414 415 365
415 416 597
416 417 190
417 418 49
418 419 983
419 420 300
420 421 148
421 422 710
422 423 58
423 424 852
424 425 180
425 426 716
426 427 572
427 428 622
428 429 467
429 430 997
430 431 931
431 432 506
432 433 896
433 434 641
434 435 712
435 436 449
436 437 403
437 438 255
438 439 866
439 440 515
440 441 971
441 442 422
442 443 742
443 444 290
444 445 98
445 446 820
446 447 251
447 448 951
448 449 908
449 450 142
450 451 546
451 452 522
452 453 509
453 454 119
454 455 684
455 456 91
456 457 525
457 458 562
458 459 17
459 460 233
460 461 496
461 462 994
462 463 694
463 464 29
464 465 538
465 466 640
466 467 212
467 468 499
468 469 250
469 470 916
470 471 194
471 472 935
472 473 183
473 474 469
474 475 328
475 476 726
476 477 967
477 478 768
478 479 754
479 480 360
480 481 466
481 482 621
482 483 713
483 484 325
484 485 452
485 486 409
486 487 996
487 488 777
488 489 956
489 490 622
490 491 923
491 492 841
492 493 238
493 494 633
494 495 20
495 496 977
