593 289959
196 143
105 443
1 2 954
2 3 131
3 4 826
4 5 835
5 6 59
6 7 396
7 8 351
8 9 61
9 10 430
10 11 772
11 12 267
12 13 681
13 14 968
14 15 326
15 16 71
16 17 244
17 18 491
18 19 866
19 20 111
20 21 873
21 22 866
22 23 811
23 24 731
24 25 651
25 26 647
26 27 585
27 28 387
28 29 871
29 30 142
30 31 508
31 32 665
32 33 277
33 34 874
34 35 815
35 36 329
36 37 236
37 38 456
38 39 577
39 40 394
40 41 764
41 42 11
42 43 57
43 44 825
44 45 472
45 46 188
46 47 440
47 48 705
48 49 31
49 50 445
50 51 621
51 52 108
52 53 463
53 54 130
54 55 302
55 56 880
56 57 143
57 58 400
58 59 176
59 60 188
60 61 473
61 62 10
62 63 479
63 64 919
64 65 921
65 66 107
66 67 990
67 68 807
68 69 153
69 70 997
70 71 834
71 72 787
72 73 914
73 74 473
74 75 346
75 76 863
76 77 810
77 78 986
78 79 259
79 80 463
80 81 208
81 82 880
82 83 356
83 84 427
84 85 520
85 86 401
86 87 203
87 88 148
88 89 572
89 90 934
90 91 186
91 92 835
92 93 281
93 94 389
94 95 920
95 96 755
96 97 531
97 98 138
98 99 903
99 100 365
100 101 198
101 102 633
102 103 552
103 104 34
104 105 610
105 106 833
106 107 193
107 108 989
108 109 783
109 110 439
110 111 70
111 112 157
112 113 142
113 114 712
114 115 980
115 116 593
116 117 654
117 118 53
118 119 399
119 120 521
120 121 904
121 122 843
122 123 235
123 124 218
124 125 811
125 126 999
126 127 507
127 128 526
128 129 553
129 130 591
130 131 333
131 132 673
132 133 83
133 134 893
134 135 265
135 136 574
136 137 329
137 138 323
138 139 817
139 140 686
140 141 209
141 142 213
142 143 364
143 144 134
144 145 864
145 146 30
146 147 694
147 148 568
148 149 408
149 150 327
150 151 102
151 152 479
152 153 738
153 154 383
154 155 460
155 156 355
156 157 398
157 158 334
158 159 222
159 160 610
160 161 327
161 162 667
162 163 436
163 164 193
164 165 107
165 166 397
166 167 74
167 168 248
168 169 447
169 170 406
170 171 265
171 172 332
172 173 236
173 174 712
174 175 312
175 176 692
176 177 480
177 178 101
178 179 354
179 180 782
180 181 305
181 182 938
182 183 118
183 184 226
184 185 490
185 186 854
186 187 934
187 188 699
188 189 434
189 190 910
190 191 176
191 192 994
192 193 101
193 194 207
194 195 360
195 196 541
196 197 776
197 198 171
198 199 28
199 200 468
200 201 955
201 202 447
202 203 121
203 204 2
204 205 63
205 206 769
206 207 243
207 208 26
208 209 71
209 210 768
210 211 874
211 212 298
212 213 980
213 214 440
214 215 306
215 216 388
216 217 550
217 218 211
218 219 703
219 220 253
220 221 463
221 222 375
222 223 814
223 224 536
224 225 230
225 226 270
226 227 231
227 228 30
228 229 353
229 230 771
230 231 915
231 232 309
232 233 74
233 234 885
234 235 826
235 236 858
236 237 817
237 238 116
238 239 163
239 240 720
240 241 611
241 242 908
242 243 628
243 244 665
244 245 36
245 246 878
246 247 15
247 248 660
248 249 901
249 250 971
250 251 991
251 252 566
252 253 468
253 254 775
254 255 5
255 256 581
256 257 633
257 258 584
258 259 772
259 260 793
260 261 538
261 262 214
262 263 673
263 264 300
264 265 852
265 266 566
266 267 224
267 268 95
268 269 614
269 270 447
270 271 570
271 272 434
272 273 48
273 274 983
274 275 641
275 276 554
276 277 746
277 278 149
278 279 500
279 280 352
280 281 255
281 282 571
282 283 129
283 284 382
284 285 779
285 286 349
286 287 841
287 288 299
288 289 881
289 290 246
290 291 226
291 292 234
292 293 344
293 294 370
294 295 182
295 296 397
296 297 236
297 298 328
298 299 812
299 300 470
300 301 655
301 302 919
302 303 47
303 304 454
304 305 401
305 306 557
306 307 519
307 308 484
308 309 134
309 310 451
310 311 834
311 312 484
312 313 84
313 314 421
314 315 538
315 316 967
316 317 86
317 318 292
318 319 521
319 320 504
320 321 724
321 322 925
322 323 214
323 324 368
324 325 221
325 326 337
326 327 91
327 328 678
328 329 802
329 330 244
330 331 319
331 332 419
332 333 336
333 334 31
334 335 696
335 336 336
