650 341871
122 29
57 398
1 2 990
2 3 185
3 4 241
4 5 117
5 6 411
6 7 60
7 8 261
8 9 943
9 10 323
10 11 162
11 12 652
12 13 956
13 14 194
14 15 904
15 16 228
16 17 299
17 18 68
18 19 665
19 20 974
20 21 348
21 22 889
22 23 666
23 24 306
24 25 640
25 26 256
26 27 604
27 28 944
28 29 794
29 30 147
30 31 309
31 32 414
32 33 824
33 34 356
34 35 883
35 36 183
36 37 411
37 38 328
38 39 580
39 40 186
40 41 111
41 42 62
42 43 341
43 44 119
44 45 913
45 46 881
46 47 454
47 48 215
48 49 994
49 50 593
50 51 707
51 52 607
52 53 521
53 54 70
54 55 740
55 56 722
56 57 325
57 58 878
58 59 601
59 60 861
60 61 807
61 62 116
62 63 466
63 64 797
64 65 14
65 66 748
66 67 828
67 68 600
68 69 310
69 70 722
70 71 816
71 72 971
72 73 488
73 74 480
74 75 864
75 76 286
76 77 549
77 78 548
78 79 393
79 80 758
80 81 802
81 82 389
82 83 949
83 84 201
84 85 440
85 86 701
86 87 892
87 88 755
88 89 616
89 90 162
90 91 858
91 92 533
92 93 726
93 94 719
94 95 379
95 96 994
96 97 596
97 98 544
98 99 105
99 100 166
100 101 54
101 102 854
102 103 904
103 104 273
104 105 777
105 106 735
106 107 119
107 108 42
108 109 205
109 110 455
110 111 173
111 112 776
112 113 486
113 114 843
114 115 59
115 116 418
116 117 166
117 118 265
118 119 357
119 120 312
120 121 855
121 122 74
122 123 983
123 124 149
124 125 863
125 126 284
126 127 245
127 128 769
128 129 102
129 130 870
130 131 689
131 132 6
132 133 443
133 134 228
134 135 704
135 136 948
136 137 485
137 138 677
138 139 424
139 140 704
140 141 583
141 142 850
142 143 550
143 144 162
144 145 988
145 146 82
146 147 47
147 148 883
148 149 660
149 150 960
150 151 828
151 152 331
152 153 187
153 154 792
154 155 310
155 156 980
156 157 870
157 158 756
158 159 410
159 160 493
160 161 491
161 162 350
162 163 940
163 164 335
164 165 765
165 166 168
166 167 334
167 168 259
168 169 139
169 170 111
170 171 933
171 172 489
172 173 841
173 174 652
174 175 729
175 176 6
176 177 523
177 178 821
178 179 160
179 180 781
180 181 237
181 182 361
182 183 110
183 184 141
184 185 42
185 186 359
186 187 818
187 188 651
188 189 917
189 190 724
190 191 78
191 192 728
192 193 267
193 194 931
194 195 214
195 196 233
196 197 910
197 198 216
198 199 397
199 200 820
200 201 748
201 202 788
202 203 745
203 204 549
204 205 28
205 206 340
206 207 490
207 208 534
208 209 63
209 210 305
210 211 457
211 212 49
212 213 596
213 214 628
214 215 256
215 216 130
216 217 240
217 218 800
218 219 293
219 220 406
220 221 349
221 222 682
222 223 341
223 224 414
224 225 34
225 226 205
226 227 222
227 228 909
228 229 439
229 230 497
230 231 95
231 232 308
232 233 425
233 234 339
234 235 33
235 236 449
236 237 616
237 238 560
238 239 114
239 240 701
240 241 868
241 242 285
242 243 588
243 244 613
244 245 268
245 246 29
246 247 133
247 248 638
248 249 675
249 250 84
250 251 992
251 252 111
252 253 922
253 254 990
254 255 472
255 256 66
256 257 448
257 258 331
258 259 516
259 260 822
260 261 118
261 262 580
262 263 96
263 264 566
264 265 210
265 266 150
266 267 624
267 268 257
268 269 596
269 270 807
270 271 513
271 272 679
272 273 686
273 274 592
274 275 538
275 276 65
276 277 95
277 278 727
278 279 147
279 280 5
280 281 72
281 282 584
282 283 235
283 284 355
284 285 504
285 286 984
286 287 385
287 288 434
288 289 867
289 290 966
290 291 1
291 292 286
292 293 45
293 294 291
294 295 584
295 296 288
296 297 190
297 298 22
298 299 404
299 300 118
300 301 405
301 302 876
302 303 43
303 304 868
304 305 570
305 306 313
306 307 424
307 308 331
308 309 453
309 310 407
310 311 971
311 312 720
312 313 184
313 314 512
314 315 750
315 316 534
316 317 346
317 318 740
318 319 63
319 320 225
320 321 764
321 322 190
322 323 389
323 324 629
324 325 806
325 326 228
326 327 635
327 328 396
328 329 8
329 330 250
330 331 875
331 332 74
332 333 323
333 334 29
334 335 599
335 336 196
336 337 541
337 338 367
338 339 784
339 340 191
340 341 561
341 342 55
342 343 981
343 344 460
344 345 995
345 346 281
346 347 102
347 348 533
348 349 540
349 350 51
350 351 942
351 352 449
352 353 958
353 354 179
354 355 354
355 356 215
356 357 487
357 358 413
358 359 62
359 360 343
360 361 678
361 362 28
362 363 323
363 364 203
364 365 532
365 366 897
366 367 398
367 368 156
368 369 912
369 370 555
370 371 992
371 372 978
372 373 955
373 374 872
374 375 664
375 376 709
376 377 209
377 378 929
378 379 634
379 380 526
380 381 126
381 382 102
382 383 856
383 384 957
384 385 307
385 386 426
386 387 115
387 388 145
388 389 675
389 390 384
390 391 709
391 392 128
392 393 305
393 394 442
394 395 512
395 396 533
396 397 731
397 398 778
398 399 928
399 400 98
400 401 882
401 402 946
402 403 621
403 404 985
404 405 58
405 406 963
406 407 494
407 408 87
408 409 514
409 410 644
410 411 7
411 412 558
412 413 779
413 414 536
414 415 217
415 416 577
416 417 172
417 418 366
418 419 895
419 420 106
420 421 783
421 422 253
422 423 480
423 424 528
424 425 845
425 426 864
426 427 674
427 428 514
428 429 360
429 430 132
430 431 978
431 432 430
432 433 2
433 434 536
434 435 643
435 436 180
436 437 481
437 438 870
438 439 900
439 440 344
440 441 932
441 442 28
442 443 630
443 444 32
444 445 377
445 446 152
446 447 349
447 448 769
448 449 225
449 450 935
450 451 361
451 452 366
452 453 883
453 454 822
454 455 315
455 456 629
456 457 466
457 458 93
458 459 140
459 460 193
460 461 290
461 462 979
462 463 726
463 464 383
464 465 665
465 466 577
466 467 557
467 468 243
468 469 892
469 470 38
470 471 96
471 472 301
472 473 466
473 474 552
474 475 174
475 476 755
476 477 623
477 478 449
478 479 152
479 480 694
480 481 516
481 482 904
482 483 290
483 484 425
484 485 771
485 486 613
486 487 547
487 488 179
488 489 222
489 490 14
490 491 713
491 492 389
492 493 731
493 494 707
494 495 54
495 496 952
496 497 302
497 498 248
498 499 366
499 500 800
500 501 595
501 502 106
502 503 876
503 504 187
504 505 839
505 506 60
506 507 900
507 508 331
508 509 648
509 510 559
510 511 7
511 512 18
512 513 941
513 514 445
514 515 677
515 516 385
516 517 690
517 518 301
518 519 612
519 520 53
520 521 31
521 522 378
522 523 22
523 524 879
524 525 325
525 526 707
526 527 570
527 528 758
528 529 499
529 530 221
530 531 454
531 532 376
532 533 84
533 534 351
534 535 100
535 536 411
536 537 29
537 538 103
538 539 586
539 540 711
540 541 713
541 542 216
542 543 531
543 544 663
544 545 8
545 546 695
546 547 448
547 548 286
548 549 31
549 550 668
550 551 263
551 552 1
552 553 636
553 554 313
554 555 769
555 556 217
556 557 85
557 558 997
558 559 862
559 560 133
560 561 490
561 562 142
562 563 832
563 564 427
564 565 105
565 566 630
566 567 933
567 568 590
568 569 346
569 570 267
570 571 357
571 572 588
572 573 715
573 574 900
574 575 340
575 576 814
576 577 847
577 578 359
578 579 871
579 580 629
580 581 259
581 582 284
582 583 728
583 584 830
584 585 958
585 586 453
586 587 740
587 588 771
588 589 582
589 590 882
590 591 326
591 592 31
592 593 240
593 594 453
594 595 222
595 596 571
596 597 384
597 598 104
598 599 558
599 600 377
600 601 762
601 602 857
602 603 940
603 604 764
604 605 312
605 606 675
606 607 285
607 608 735
608 609 972
609 610 955
610 611 370
611 612 726
612 613 126
613 614 234
614 615 873
615 616 206
616 617 414
617 618 2
618 619 469
619 620 652
620 621 890
621 622 163
622 623 9
623 624 464
624 625 940
625 626 326
626 627 348
627 628 262
628 629 678
629 630 768
630 631 430
631 632 743
632 633 800
633 634 495
634 635 867
635 636 401
636 637 344
637 638 963
638 639 518
639 640 284
640 641 168
641 642 5
642 643 798
643 644 627
644 645 512
645 646 600
646 647 905
647 648 7
648 649 580
649 650 17
103 249 635
589 317 599
553 310 824
641 213 24
37 133 525
408 602 631
239 307 862
293 315 185
315 576 364
248 619 340
274 222 682
431 398 48
71 582 8
175 359 866
91 347 956
95 617 594
67 576 675
179 417 108
100 460 898
293 275 602
153 305 525
315 368 986
222 257 593
310 338 31
406 64 920
648 203 951
149 221 937
501 182 67
433 96 700
374 331 904
98 428 472
264 22 84
223 426 967
632 523 554
2 407 366
419 424 542
122 103 396
616 145 84
433 303 190
298 533 418
186 498 885
448 213 860
364 142 66
545 425 655
640 168 535
250 500 654
456 14 496
103 252 350
331 132 436
253 482 567
581 575 835
358 446 39
435 204 298
329 56 434
310 228 505
482 627 965
357 184 697
349 493 799
600 83 379
349 118 125
276 111 477
324 614 770
533 282 572
323 466 455
232 127 934
41 443 38
550 499 238
307 547 459
566 233 126
24 408 558
430 86 132
113 54 916
622 637 407
478 599 531
256 35 566
158 117 563
562 560 446
222 449 414
577 620 329
13 409 585
419 510 806
9 544 583
211 119 113
12 69 703
411 73 846
460 51 788
581 409 178
366 113 767
73 208 442
467 186 129
383 610 350
534 59 138
471 247 217
639 597 997
293 550 754
484 462 579
369 117 875
352 82 1
265 54 610
26 587 517
92 394 896
640 280 168
230 527 21
461 640 698
372 592 710
118 73 327
8 240 608
562 98 107
165 31 811
228 269 9
343 446 478
455 548 313
66 304 415
382 254 900
363 559 196
116 630 217
189 148 969
185 18 534
591 181 455
514 475 383
232 2 396
9 119 298
144 567 68
259 53 645
593 277 978
461 199 292
592 49 79
387 39 188
26 159 658
614 515 564
558 202 736
21 151 388
328 355 677
584 623 97
98 581 146
212 242 601
362 131 972
107 572 655
198 495 943
136 633 937
416 180 81
327 352 770
591 573 195
384 133 759
400 8 118
639 290 166
28 464 873
38 253 591
385 451 431
53 473 470
289 192 572
481 169 681
11 421 353
244 271 491
265 628 996
139 357 867
350 210 316
506 109 260
42 379 887
319 593 847
221 538 153
471 96 908
122 569 753
284 628 798
529 434 298
249 423 423
387 246 145
367 354 405
101 433 128
203 439 677
516 343 735
329 23 589
220 444 818
58 18 673
75 66 357
336 628 500
626 444 931
302 582 533
457 505 284
486 371 481
508 569 201
50 418 439
41 200 632
461 29 967
394 330 352
307 293 443
32 415 701
408 228 992
485 214 631
132 523 259
199 384 114
220 200 152
308 25 458
597 295 658
565 165 638
628 559 389
118 150 327
547 455 931
507 100 525
135 215 314
526 560 503
243 263 453
555 174 199
131 650 411
640 86 184
29 494 97
231 508 470
158 14 573
607 302 891
119 364 155
408 173 707
95 71 593
101 323 849
121 73 592
124 638 232
595 558 568
487 479 394
279 555 550
549 368 839
605 287 940
366 437 708
29 374 733
458 546 22
384 578 263
161 111 669
571 34 41
222 12 606
210 283 823
495 129 413
103 196 543
491 147 56
591 405 440
575 95 407
325 138 18
356 103 846
85 119 683
573 629 514
519 383 423
218 156 238
576 184 377
209 356 538
312 544 664
135 220 546
150 646 906
412 548 806
383 505 277
635 410 16
474 180 334
20 622 636
412 374 384
132 649 863
20 117 665
312 45 321
119 601 843
90 424 973
395 108 746
402 485 463
625 591 653
235 385 270
133 293 880
19 374 763
106 18 995
28 392 663
92 71 708
622 517 707
112 385 625
235 275 791
579 10 828
599 157 89
137 436 588
258 180 619
287 100 349
53 634 624
636 367 562
54 310 637
491 4 115
615 124 998
420 548 28
58 90 560
608 158 786
590 542 933
50 485 833
59 335 641
234 60 618
1 250 857
149 525 539
125 108 236
634 172 480
383 488 432
385 230 16
513 95 731
546 47 732
409 5 731
523 433 491
309 382 99
248 420 460
111 559 331
14 483 78
358 606 568
296 317 994
261 324 162
407 371 945
577 106 312
82 391 800
525 253 499
485 326 677
248 136 106
633 274 493
445 499 403
426 188 140
107 114 521
479 262 168
214 552 18
100 322 483
97 30 260
346 140 355
376 523 431
580 48 278
578 279 77
436 613 802
353 152 872
112 626 426
182 46 985
216 271 652
429 149 714
405 536 376
152 100 553
32 50 484
461 178 103
159 551 974
60 429 906
140 397 262
397 636 83
542 165 144
241 161 388
507 151 843
367 174 604
456 284 788
163 322 157
253 301 689
211 23 223
8 157 757
485 290 619
294 8 846
191 260 900
