534 261799
230 326
27 473
1 2 80
2 3 733
3 4 752
4 5 280
5 6 877
6 7 637
7 8 688
8 9 740
9 10 962
10 11 264
11 12 98
12 13 798
13 14 155
14 15 646
15 16 746
16 17 492
17 18 677
18 19 499
19 20 943
20 21 516
21 22 891
22 23 228
23 24 655
24 25 883
25 26 335
26 27 154
27 28 679
28 29 192
29 30 675
30 31 658
31 32 79
32 33 991
33 34 746
34 35 223
35 36 757
36 37 349
37 38 690
38 39 494
39 40 261
40 41 74
41 42 168
42 43 371
43 44 44
44 45 248
45 46 143
46 47 985
47 48 11
48 49 62
49 50 418
50 51 201
51 52 795
52 53 931
53 54 667
54 55 534
55 56 992
56 57 852
57 58 78
58 59 869
59 60 944
60 61 723
61 62 958
62 63 496
63 64 65
64 65 305
65 66 185
66 67 107
67 68 52
68 69 932
69 70 889
70 71 398
71 72 801
72 73 184
73 74 238
74 75 870
75 76 349
76 77 520
77 78 185
78 79 408
79 80 740
80 81 350
81 82 144
82 83 617
83 84 774
84 85 474
85 86 863
86 87 147
87 88 325
88 89 212
89 90 230
90 91 905
91 92 271
92 93 820
93 94 549
94 95 538
95 96 115
96 97 671
97 98 306
98 99 739
99 100 63
100 101 37
101 102 933
102 103 78
103 104 173
104 105 20
105 106 400
106 107 611
107 108 694
108 109 796
109 110 186
110 111 473
111 112 667
112 113 669
113 114 130
114 115 595
115 116 579
116 117 341
117 118 721
118 119 591
119 120 441
120 121 39
121 122 781
122 123 840
123 124 703
124 125 984
125 126 128
126 127 980
127 128 634
128 129 699
129 130 755
130 131 677
131 132 214
132 133 446
133 134 346
134 135 704
135 136 417
136 137 66
137 138 445
138 139 755
139 140 75
140 141 252
141 142 453
142 143 528
143 144 26
144 145 756
145 146 238
146 147 601
147 148 691
148 149 954
149 150 958
150 151 773
151 152 949
152 153 715
153 154 298
154 155 24
155 156 255
156 157 94
157 158 375
158 159 189
159 160 892
160 161 419
161 162 977
162 163 994
163 164 42
164 165 509
165 166 259
166 167 222
167 168 324
168 169 425
169 170 178
170 171 514
171 172 896
172 173 966
173 174 517
174 175 190
175 176 585
176 177 254
177 178 814
178 179 946
179 180 746
180 181 526
181 182 289
182 183 679
183 184 741
184 185 981
185 186 727
186 187 499
187 188 149
188 189 322
189 190 449
190 191 324
191 192 690
192 193 256
193 194 863
194 195 655
195 196 275
196 197 459
197 198 487
198 199 517
199 200 497
200 201 17
201 202 278
202 203 267
203 204 776
204 205 444
205 206 876
206 207 983
207 208 199
208 209 109
209 210 439
210 211 2
211 212 279
212 213 428
213 214 442
214 215 366
215 216 130
216 217 298
217 218 253
218 219 60
219 220 782
220 221 760
221 222 74
222 223 2
223 224 975
224 225 854
225 226 823
226 227 641
227 228 104
228 229 861
229 230 914
230 231 127
231 232 766
232 233 298
233 234 449
234 235 729
235 236 249
236 237 23
237 238 903
238 239 297
239 240 105
240 241 744
