229 123341
85 11
198 182
1 2 300
2 3 740
3 4 602
4 5 546
5 6 224
6 7 988
7 8 705
8 9 434
9 10 97
10 11 788
11 12 76
12 13 70
13 14 491
14 15 547
15 16 729
16 17 817
17 18 690
18 19 109
19 20 827
20 21 471
21 22 848
22 23 443
23 24 828
24 25 908
25 26 484
26 27 983
27 28 789
28 29 101
29 30 370
30 31 794
31 32 368
32 33 11
33 34 440
34 35 330
35 36 869
36 37 824
37 38 486
38 39 417
39 40 867
40 41 680
41 42 857
42 43 832
43 44 352
44 45 33
45 46 282
46 47 194
47 48 898
48 49 634
49 50 402
50 51 777
51 52 244
52 53 260
53 54 221
54 55 390
55 56 944
56 57 856
57 58 912
58 59 693
59 60 63
60 61 240
61 62 199
62 63 605
63 64 64
64 65 303
65 66 420
66 67 65
67 68 629
68 69 161
69 70 677
70 71 904
71 72 332
72 73 273
73 74 242
74 75 148
75 76 613
76 77 17
77 78 92
78 79 795
79 80 627
80 81 291
81 82 86
82 83 156
83 84 698
84 85 592
85 86 551
86 87 109
87 88 790
88 89 50
89 90 386
90 91 13
91 92 912
92 93 792
93 94 355
94 95 627
95 96 481
96 97 253
97 98 768
98 99 50
99 100 612
100 101 217
101 102 564
102 103 737
103 104 956
104 105 498
105 106 446
106 107 970
107 108 19
108 109 74
109 110 776
110 111 927
111 112 765
112 113 117
113 114 67
114 115 772
115 116 155
116 117 44
117 118 906
118 119 471
119 120 751
120 121 312
121 122 275
122 123 579
123 124 774
124 125 664
125 126 992
126 127 539
127 128 918
128 129 614
129 130 666
130 131 361
131 132 248
132 133 42
133 134 184
134 135 411
135 136 726
136 137 348
137 138 199
138 139 200
139 140 147
140 141 580
141 142 91
142 143 716
143 144 273
144 145 459
145 146 248
146 147 796
147 148 726
148 149 582
149 150 472
150 151 438
151 152 346
152 153 298
153 154 298
154 155 301
155 156 941
156 157 985
157 158 963
158 159 292
159 160 506
160 161 906
161 162 52
162 163 404
163 164 407
164 165 416
165 166 679
166 167 723
167 168 933
168 169 656
169 170 47
170 171 807
171 172 844
172 173 706
173 174 324
174 175 171
175 176 222
176 177 558
177 178 306
178 179 316
179 180 417
180 181 197
181 182 813
182 183 336
183 184 143
184 185 229
185 186 15
186 187 950
187 188 744
188 189 883
189 190 469
190 191 741
191 192 385
192 193 906
193 194 694
194 195 241
195 196 529
196 197 686
197 198 310
198 199 857
199 200 779
200 201 525
201 202 863
202 203 71
203 204 536
204 205 665
205 206 593
206 207 639
207 208 973
208 209 128
209 210 79
210 211 383
211 212 679
212 213 647
213 214 875
214 215 310
215 216 93
216 217 716
217 218 261
218 219 178
219 220 402
220 221 729
221 222 979
222 223 50
223 224 187
224 225 306
225 226 422
226 227 938
227 228 13
228 229 84
148 123 249
103 123 891
77 171 800
110 146 375
224 142 804
20 15 738
8 89 149
187 98 132
105 12 546
187 203 231
56 150 627
204 112 544
31 53 110
226 224 350
210 180 542
7 173 363
57 24 244
157 208 627
215 191 110
27 228 487
80 120 859
131 54 981
172 20 132
60 218 831
144 11 409
183 206 641
135 99 299
43 130 782
226 128 747
229 219 655
100 4 237
143 147 456
113 80 550
129 64 664
53 226 150
95 13 860
51 32 933
108 121 565
43 38 953
18 134 675
54 172 133
110 189 935
137 1 409
219 71 550
21 7 150
146 219 580
145 132 502
204 179 818
166 222 488
154 100 476
115 95 763
201 75 530
122 173 161
50 188 53
104 61 827
88 87 500
96 127 210
86 102 11
40 80 967
72 173 859
103 212 568
214 104 896
181 50 701
142 24 199
97 96 754
103 100 515
227 78 589
227 59 883
62 30 968
173 161 981
129 51 999
70 176 896
111 119 814
214 137 162
103 3 953
6 59 724
209 104 323
96 62 458
153 157 666
74 213 34
118 165 57
203 46 118
150 197 964
211 161 59
170 98 190
106 100 256
41 216 497
224 17 111
206 134 32
71 53 799
196 113 5
129 149 80
170 130 811
192 86 397
174 227 751
61 155 843
62 47 252
94 34 985
123 124 646
217 227 617
20 79 628
38 16 208
13 42 781
26 166 868
102 78 568
23 51 82
83 145 907
44 10 26
126 102 346
5 6 110
100 182 577
45 172 33
177 136 924
125 48 495
15 37 482
88 222 806
96 100 319
130 135 356
163 206 301
138 142 624
198 9 154
154 156 929
67 58 590
123 76 625
36 188 424
95 30 882
125 38 476
124 138 589
181 199 208
51 112 852
168 39 976
69 156 173
79 90 481
127 22 715
50 203 106
159 94 768
214 68 771
96 14 453
34 74 435
130 202 809
166 17 764
170 185 164
149 197 136
58 17 737
93 227 73
175 74 719
111 23 461
101 67 190
19 72 109
120 35 359
170 178 508
154 191 22
218 110 79
216 11 551
145 157 226
8 4 68
88 89 999
164 19 785
80 65 782
132 151 491
13 29 704
179 118 294
53 168 161
12 186 844
147 124 51
209 185 607
221 11 297
10 33 764
83 6 696
166 75 547
55 87 821
135 204 920
194 196 169
214 185 287
208 76 578
36 18 540
169 101 478
41 140 610
45 4 982
216 96 491
137 116 406
141 187 434
6 13 653
30 15 950
101 8 242
3 31 814
43 47 946
36 227 886
16 15 764
49 91 874
215 208 437
156 77 300
202 67 517
34 31 23
203 139 374
121 169 579
85 43 878
39 173 214
125 101 517
120 125 749
154 186 659
179 45 158
118 175 697
216 30 842
69 10 73
212 63 385
118 125 327
43 194 210
229 177 154
52 31 894
180 83 747
176 109 321
84 25 411
50 4 975
202 98 54
9 200 710
33 142 170
31 2 4
97 111 967
103 180 424
2 67 627
184 37 770
22 122 567
172 129 164
223 68 528
81 70 417
36 220 897
102 19 514
166 150 352
171 80 991
82 210 324
227 49 723
80 18 269
65 216 342
33 90 60
2 37 712
109 17 180
127 68 822
121 129 208
26 19 507
96 81 185
132 91 646
193 226 85
185 1 226
35 200 21
128 69 692
105 165 493
147 62 274
186 185 622
115 106 649
119 54 999
175 198 588
37 130 993
95 39 172
144 154 69
219 92 420
184 223 263
119 151 360
4 179 84
209 175 593
6 78 526
100 67 767
52 89 9
99 92 731
161 10 553
74 4 599
48 197 402
47 161 491
89 229 577
147 172 86
116 57 804
92 90 828
148 44 381
69 167 15
95 85 572
122 188 616
185 159 765
111 162 905
44 189 638
8 12 290
44 135 640
212 213 152
213 69 652
167 155 822
50 208 132
89 182 330
211 196 183
221 191 54
74 5 542
206 48 567
44 140 141
21 26 140
86 112 442
97 139 518
221 19 19
216 61 800
178 185 32
71 27 195
25 53 754
135 138 907
140 7 91
20 123 64
157 30 793
228 4 302
204 115 251
153 229 751
9 87 753
171 29 405
123 202 496
217 226 882
89 181 887
123 186 575
98 202 546
219 60 139
2 180 789
168 97 616
217 102 232
1 127 224
36 199 904
158 127 655
131 169 145
209 139 228
95 81 688
155 55 118
48 19 117
141 169 343
141 185 459
202 1 540
149 88 235
152 88 944
154 170 329
204 89 526
228 22 177
129 73 69
213 62 207
27 183 471
25 124 131
129 17 745
46 158 732
139 60 224
228 173 971
171 2 495
181 73 693
136 143 640
39 13 489
90 218 735
77 123 585
175 128 842
187 25 670
134 159 698
182 90 834
219 131 565
23 43 262
163 75 482
179 119 917
113 91 18
59 185 738
229 63 725
147 53 195
30 214 896
189 48 622
228 183 232
185 49 483
212 68 766
109 143 211
24 226 40
212 74 713
150 75 886
220 183 119
26 72 341
85 222 254
84 203 119
198 180 721
158 157 182
123 77 514
223 120 649
118 123 243
36 47 607
42 40 879
169 9 998
27 160 899
33 128 325
118 26 736
22 56 204
73 55 638
122 27 994
86 227 275
108 137 778
23 49 762
149 42 713
55 29 747
166 132 989
65 90 777
44 106 412
210 97 294
9 192 966
222 150 56
203 84 46
166 148 101
28 11 342
129 199 928
6 196 118
105 137 666
149 58 725
50 42 530
198 128 173
111 14 376
183 156 530
151 82 760
161 229 927
204 37 349
100 144 593
111 204 571
41 134 242
69 74 402
76 153 182
118 198 89
213 146 984
222 176 188
92 84 496
82 173 598
170 175 89
87 180 556
215 87 666
138 71 477
31 114 357
30 76 689
133 43 138
193 220 524
84 108 860
93 20 526
18 188 828
148 129 561
72 219 883
144 133 482
97 75 329
117 191 271
191 62 36
185 179 568
106 206 800
130 3 314
160 122 294
32 121 489
149 113 934
183 187 376
185 219 608
151 96 633
45 197 636
135 132 814
113 62 42
60 43 662
175 172 940
131 214 47
44 65 800
193 197 343
77 8 455
152 1 825
220 185 481
39 85 157
156 25 955
110 149 260
103 89 306
63 9 68
100 55 23
129 108 135
191 82 996
68 59 542
83 191 267
50 70 379
42 136 378
180 205 824
21 163 633
124 90 473
9 15 997
89 52 763
184 92 337
80 77 14
37 88 852
95 28 819
228 54 86
213 21 443
158 150 346
46 108 758
115 68 964
120 59 191
125 223 605
116 95 904
10 192 259
84 143 508
223 156 590
187 126 160
89 26 972
127 161 575
96 139 927
133 194 42
12 146 126
152 199 148
50 113 818
42 203 257
43 75 27
192 53 792
39 158 747
185 32 149
50 227 273
7 20 810
224 107 988
50 73 987
88 71 809
102 138 56
79 48 225
164 85 375
126 133 376
32 94 160
68 57 500
224 102 877
201 43 406
2 47 422
62 222 10
9 105 918
225 167 86
159 107 930
212 115 621
206 111 504
100 193 54
190 212 71
112 93 864
214 130 416
149 77 1
184 103 403
