351 183299
292 341
346 300
1 2 220
2 3 241
3 4 930
4 5 405
5 6 134
6 7 897
7 8 916
8 9 573
9 10 188
10 11 823
11 12 209
12 13 195
13 14 404
14 15 280
15 16 772
16 17 929
17 18 606
18 19 680
19 20 332
20 21 749
21 22 666
22 23 117
23 24 42
24 25 370
25 26 971
26 27 542
27 28 619
28 29 458
29 30 807
30 31 687
31 32 949
32 33 866
33 34 874
34 35 475
35 36 201
36 37 11
37 38 138
38 39 194
39 40 823
40 41 85
41 42 237
42 43 720
43 44 785
44 45 844
45 46 83
46 47 373
47 48 489
48 49 711
49 50 776
50 51 102
51 52 725
52 53 151
53 54 639
54 55 236
55 56 187
56 57 103
57 58 200
58 59 560
59 60 434
60 61 592
61 62 279
62 63 458
63 64 765
64 65 501
65 66 873
66 67 342
67 68 320
68 69 929
69 70 79
70 71 762
71 72 791
72 73 412
73 74 857
74 75 247
75 76 513
76 77 946
77 78 332
78 79 198
79 80 287
80 81 598
81 82 53
82 83 908
83 84 681
84 85 706
85 86 961
86 87 799
87 88 227
88 89 638
89 90 289
90 91 99
91 92 811
92 93 577
93 94 760
94 95 231
95 96 806
96 97 779
97 98 955
98 99 285
99 100 970
100 101 741
101 102 53
102 103 559
103 104 632
104 105 15
105 106 310
106 107 314
107 108 293
108 109 392
109 110 723
110 111 240
111 112 770
112 113 2
113 114 274
114 115 835
115 116 539
116 117 370
117 118 776
118 119 59
119 120 539
120 121 75
121 122 116
122 123 682
123 124 641
124 125 980
125 126 951
126 127 214
127 128 652
128 129 626
129 130 441
130 131 734
131 132 990
132 133 48
133 134 227
134 135 546
135 136 545
136 137 493
137 138 276
138 139 667
139 140 397
140 141 648
141 142 507
142 143 835
143 144 915
144 145 49
145 146 328
146 147 809
147 148 304
148 149 925
149 150 692
150 151 436
151 152 3
152 153 897
153 154 745
154 155 896
155 156 625
156 157 371
157 158 918
158 159 652
159 160 63
160 161 96
161 162 662
162 163 667
163 164 951
164 165 989
165 166 249
166 167 723
167 168 775
168 169 727
169 170 290
170 171 46
171 172 94
172 173 109
173 174 662
174 175 891
175 176 568
176 177 281
177 178 766
178 179 593
179 180 652
180 181 143
181 182 910
182 183 726
183 184 934
184 185 6
185 186 731
186 187 94
187 188 303
188 189 330
189 190 920
190 191 175
191 192 575
192 193 624
193 194 605
194 195 301
195 196 986
196 197 839
197 198 883
198 199 925
199 200 799
200 201 605
201 202 34
202 203 576
203 204 636
204 205 646
205 206 342
206 207 893
207 208 236
208 209 853
209 210 329
210 211 345
211 212 605
212 213 326
213 214 999
214 215 920
215 216 186
216 217 935
217 218 733
218 219 945
219 220 259
220 221 156
221 222 420
222 223 445
223 224 806
224 225 116
225 226 471
226 227 470
227 228 504
228 229 361
229 230 905
230 231 728
231 232 397
232 233 841
233 234 793
234 235 48
235 236 109
236 237 334
237 238 90
238 239 288
239 240 663
240 241 837
241 242 858
242 243 450
243 244 2
244 245 576
245 246 569
246 247 250
247 248 625
248 249 684
249 250 116
250 251 51
251 252 107
252 253 938
253 254 667
254 255 644
255 256 185
256 257 589
257 258 770
258 259 521
259 260 176
260 261 872
261 262 390
262 263 874
263 264 947
264 265 601
265 266 948
266 267 763
267 268 532
268 269 952
269 270 812
270 271 851
271 272 845
272 273 445
273 274 283
274 275 421
275 276 297
276 277 970
277 278 444
278 279 231
279 280 546
280 281 222
281 282 845
282 283 820
283 284 246
284 285 855
285 286 621
286 287 459
287 288 174
288 289 150
289 290 862
290 291 520
291 292 564
292 293 569
293 294 113
294 295 791
295 296 448
296 297 984
297 298 502
298 299 401
299 300 628
300 301 806
301 302 717
302 303 672
303 304 872
304 305 264
305 306 205
306 307 662
307 308 655
308 309 247
309 310 347
310 311 215
311 312 145
312 313 540
313 314 975
314 315 953
315 316 27
316 317 569
317 318 629
318 319 93
319 320 980
320 321 490
321 322 590
322 323 383
323 324 90
324 325 292
325 326 288
326 327 277
327 328 333
328 329 491
329 330 972
330 331 313
331 332 469
332 333 44
333 334 603
334 335 740
335 336 504
336 337 173
337 338 947
338 339 981
339 340 650
340 341 958
341 342 803
342 343 927
343 344 802
344 345 648
345 346 375
346 347 25
347 348 594
348 349 159
349 350 764
350 351 878
125 144 421
49 76 335
205 204 975
326 116 165
96 13 745
36 329 236
158 300 622
228 156 22
241 233 580
156 322 264
240 61 727
34 336 60
219 163 524
60 208 367
3 254 629
225 230 767
317 96 88
126 249 909
91 249 967
141 159 554
265 50 663
250 87 156
154 63 78
241 169 473
250 99 265
90 225 719
138 17 9
286 190 643
62 114 465
287 295 249
33 79 13
341 146 449
247 104 477
167 71 475
242 76 794
216 227 429
227 1 68
88 3 405
192 331 601
8 188 920
243 218 341
292 209 255
162 261 864
287 194 347
85 323 845
188 44 323
299 198 678
13 61 836
64 296 217
214 149 475
298 240 759
196 275 582
47 302 621
190 55 904
199 292 450
254 3 89
197 5 817
98 60 973
85 231 448
178 228 752
14 300 319
137 340 868
207 241 137
93 141 264
247 109 408
272 166 342
136 162 836
45 18 411
231 200 513
276 111 126
47 221 212
306 176 302
206 62 862
205 47 321
334 104 614
195 203 861
199 165 185
38 42 188
322 320 803
319 257 398
125 282 371
4 46 770
19 293 809
38 67 296
169 283 327
181 62 753
280 37 993
229 78 846
331 10 510
9 335 589
175 239 444
164 80 333
334 331 166
297 177 744
19 162 280
313 221 315
303 141 734
18 39 626
142 248 581
184 25 102
92 10 878
78 214 510
299 5 577
349 199 236
207 335 603
88 211 760
199 19 401
69 58 554
301 158 568
288 22 523
264 150 871
23 205 474
304 293 852
271 14 613
260 305 834
175 162 158
9 55 105
289 336 18
247 24 864
114 128 159
331 12 953
19 86 139
129 185 370
46 135 766
319 280 15
277 161 296
253 126 986
144 280 906
147 327 470
300 128 517
215 190 468
244 291 4
232 241 624
245 47 936
277 314 770
119 321 160
1 321 609
200 213 8
61 187 239
17 224 312
235 180 164
300 183 843
105 76 968
4 45 771
236 9 224
18 219 901
48 29 19
109 299 449
319 15 936
162 183 296
269 216 50
110 10 622
272 329 374
326 14 697
68 349 785
295 316 581
276 43 909
119 320 556
104 126 660
251 332 479
319 295 694
237 87 515
254 126 996
212 98 688
186 74 41
113 42 859
234 25 143
125 238 399
136 150 702
174 7 669
338 21 990
315 8 201
2 182 745
95 41 540
206 65 844
78 285 703
181 342 240
282 18 875
118 194 163
104 101 819
286 81 339
115 225 219
245 222 188
295 112 600
40 139 954
212 271 493
195 59 617
351 344 47
151 57 9
41 197 470
14 249 233
326 161 886
71 91 542
220 184 179
182 238 656
225 242 656
324 258 780
236 260 121
71 286 251
103 316 481
75 205 73
252 282 608
130 66 937
24 142 514
334 327 641
154 170 302
137 277 472
124 69 826
242 130 968
40 255 642
223 319 359
22 146 941
38 281 875
17 96 501
253 300 331
94 253 810
169 268 332
334 317 111
4 302 388
87 10 433
225 91 462
104 153 495
55 313 516
246 117 685
150 121 517
341 222 343
174 149 648
56 222 961
110 241 5
88 19 554
195 302 769
156 144 16
14 150 419
294 40 830
104 274 431
227 184 561
209 14 228
16 264 606
276 169 624
176 346 747
173 319 837
338 52 473
322 346 934
177 328 208
325 232 311
288 304 852
187 234 163
156 230 15
115 179 108
58 231 928
138 189 441
236 121 205
349 117 634
337 257 539
220 33 106
8 43 93
104 340 616
271 341 320
206 17 252
289 223 636
129 264 326
3 39 395
270 89 315
38 290 532
77 202 933
219 287 564
320 108 389
6 306 691
110 218 568
43 31 297
335 60 697
351 208 979
75 218 980
250 90 867
273 67 142
30 195 397
136 338 231
242 321 328
87 123 882
223 244 492
291 227 166
7 54 655
293 78 980
335 144 197
205 70 53
183 84 681
193 81 67
61 259 126
24 94 256
130 264 243
35 204 926
172 311 609
247 267 36
171 88 331
147 152 551
13 37 715
97 255 112
71 31 466
150 231 909
15 334 887
140 164 472
259 301 831
95 34 314
156 288 478
227 22 979
259 265 303
202 12 162
190 33 24
47 315 493
162 22 229
246 233 809
52 31 783
302 239 576
253 269 9
141 292 906
223 195 24
171 243 901
213 164 918
255 302 372
158 213 958
119 284 33
30 262 158
235 175 974
69 308 75
256 301 268
54 50 263
42 176 343
165 343 372
116 33 196
313 149 230
26 217 381
336 343 316
31 263 963
20 18 291
287 290 879
215 229 573
252 39 331
38 217 869
293 232 757
229 338 778
27 262 783
163 1 109
167 110 177
290 62 368
188 101 421
241 196 502
75 206 241
299 180 304
29 340 2
180 44 316
196 153 786
66 345 305
178 124 824
271 48 340
140 314 932
338 201 329
158 53 104
90 154 376
189 80 232
169 134 35
38 339 188
303 94 741
205 123 307
41 63 205
238 156 451
317 160 619
131 42 396
236 23 975
75 107 997
145 228 754
26 10 970
278 233 171
54 188 627
68 134 221
8 117 971
316 204 994
325 224 772
216 39 263
225 153 901
75 228 964
261 60 702
194 16 151
83 312 779
99 263 918
349 63 738
62 229 730
2 111 723
2 171 12
345 162 918
249 54 228
95 330 886
233 158 210
183 166 289
288 233 692
76 227 887
300 218 929
184 163 785
60 74 335
85 260 685
243 201 583
82 186 735
194 4 808
12 116 730
186 231 180
156 65 650
11 277 841
44 45 839
347 65 688
156 35 732
194 149 709
185 291 899
248 207 137
337 233 633
28 289 292
70 350 807
213 256 25
241 74 951
297 200 444
262 86 343
17 39 911
27 169 906
8 2 828
99 259 596
181 26 125
74 16 304
193 278 189
310 294 371
249 305 212
267 240 261
160 338 344
279 320 555
254 1 343
136 63 990
344 115 991
151 61 137
291 223 522
50 70 454
55 59 272
190 130 614
244 93 323
200 290 775
89 253 163
201 171 43
338 57 612
70 317 512
134 98 695
27 328 47
260 111 764
313 225 745
100 64 632
256 243 914
235 145 499
76 63 451
342 90 150
169 63 35
296 336 263
267 57 91
323 218 332
98 292 511
4 128 82
147 101 305
145 82 472
246 187 492
5 58 102
86 36 676
315 91 136
257 17 683
170 184 21
191 285 71
205 138 581
347 72 814
130 196 968
297 25 946
198 51 425
271 263 997
348 237 519
231 134 570
132 99 314
140 328 765
100 305 423
141 41 140
320 9 958
101 308 544
249 19 190
67 59 904
91 251 774
8 195 136
194 326 12
4 216 923
176 341 623
72 197 201
184 57 29
101 302 724
14 247 799
343 333 328
134 65 116
145 50 221
348 92 316
101 299 189
45 316 411
13 277 904
324 178 491
348 234 5
308 342 853
18 345 851
119 203 979
240 222 428
284 32 830
141 75 299
311 84 311
295 56 960
110 2 915
314 20 443
294 138 519
39 188 168
130 330 279
163 334 275
74 156 268
345 80 696
27 183 292
68 37 430
244 13 814
314 259 978
329 156 522
189 298 241
320 245 556
233 12 273
7 148 286
13 222 714
243 117 777
77 288 535
54 227 287
32 147 499
124 167 203
106 186 509
265 237 597
10 26 530
50 145 485
7 61 684
51 231 405
36 71 406
71 252 622
347 135 202
335 288 281
20 109 560
25 253 892
273 100 958
41 234 258
88 28 409
18 47 473
212 333 760
33 89 273
280 36 811
312 269 289
139 26 253
88 30 101
325 333 453
278 129 374
157 346 537
53 335 639
75 330 251
256 124 874
183 339 58
101 97 618
29 313 517
235 254 591
2 351 994
108 44 185
7 285 580
136 228 269
259 228 148
61 237 828
14 235 721
134 256 121
16 225 674
294 250 475
301 273 263
333 51 954
227 318 814
24 249 540
104 48 316
277 194 626
166 320 218
242 222 55
306 220 270
307 93 485
180 65 101
37 186 870
3 278 505
69 185 767
6 342 957
64 30 594
283 90 87
18 129 800
91 60 146
74 27 518
241 271 641
116 196 525
155 67 605
157 275 762
43 97 383
159 237 660
35 242 540
238 25 11
140 162 819
106 298 360
255 281 712
347 179 755
45 241 416
152 261 896
348 127 471
114 326 89
147 284 496
171 40 388
344 4 703
222 327 95
248 49 342
87 254 984
18 48 766
221 114 986
86 234 946
227 241 709
190 27 534
257 310 42
304 84 687
114 4 500
19 174 756
113 255 602
195 262 637
171 97 793
114 278 482
179 86 447
156 117 323
349 33 855
197 343 258
106 134 484
105 255 125
94 202 829
81 324 938
121 32 942
26 19 800
260 144 91
197 126 995
85 310 676
63 21 404
317 267 751
122 90 363
54 67 548
235 20 218
229 98 320
179 35 243
134 324 38
20 289 567
59 261 25
172 21 843
158 32 515
150 116 162
66 351 836
204 323 865
89 26 353
307 319 79
238 257 784
153 280 137
129 298 939
65 63 513
119 234 130
248 78 966
247 80 948
56 113 99
143 282 4
61 282 749
76 104 833
333 286 327
21 6 292
133 21 483
79 2 820
114 85 255
259 193 851
136 61 680
46 182 410
241 10 995
47 68 44
67 341 884
239 138 850
282 227 206
237 114 168
164 329 319
98 30 561
263 154 256
316 291 123
54 287 296
322 131 987
105 86 865
155 12 34
329 226 847
143 328 900
227 250 847
181 234 582
33 144 943
153 136 756
277 103 142
268 185 577
195 312 274
77 133 79
106 9 903
101 120 441
251 121 505
125 90 117
97 225 151
251 290 965
16 303 859
39 229 741
313 62 117
95 299 46
221 150 334
271 75 640
239 284 66
177 254 43
89 153 38
10 171 886
150 295 62
109 62 517
77 68 374
58 139 166
114 156 493
162 256 827
275 178 429
180 13 19
316 190 141
287 302 218
247 304 690
81 297 12
346 112 251
287 194 20
94 182 412
316 64 277
193 278 707
74 86 979
161 322 803
16 144 634
133 142 333
55 162 529
168 33 600
170 168 408
203 339 955
144 86 520
213 351 361
303 95 69
180 174 622
250 272 927
73 330 910
217 155 148
241 39 57
311 149 87
238 24 314
105 223 278
9 17 672
100 154 409
96 181 135
93 227 966
319 269 319
237 97 537
175 337 524
284 254 135
163 254 576
97 66 201
265 75 859
121 241 726
90 325 503
176 121 928
5 148 463
32 343 657
270 2 793
273 282 674
265 76 324
189 288 714
293 351 327
328 180 434
38 198 81
209 147 350
12 350 616
210 279 302
236 131 746
323 178 183
143 343 411
65 208 471
142 252 105
277 235 344
212 28 910
11 346 414
203 62 586
156 261 804
21 56 421
8 305 447
340 321 492
51 186 535
9 324 972
214 68 700
86 87 328
96 350 715
138 226 390
117 121 333
210 338 233
214 45 433
18 134 851
232 289 756
299 161 552
132 3 61
155 340 983
311 71 498
168 277 163
248 222 224
20 223 570
57 193 565
107 146 797
190 197 811
298 206 425
201 148 538
58 6 636
116 314 375
123 250 763
258 46 340
96 121 748
221 212 187
66 243 909
347 26 590
93 317 407
61 14 614
26 318 366
220 191 616
207 256 742
69 285 836
282 200 285
161 95 216
22 78 984
84 136 729
221 62 941
17 24 990
340 63 673
53 233 226
342 227 802
47 14 874
156 348 880
26 66 507
108 283 634
68 39 816
221 293 519
224 350 366
237 191 661
264 80 633
58 230 904
21 170 622
146 327 182
39 280 395
298 195 990
153 261 261
126 273 68
301 183 829
248 119 649
154 161 498
75 243 763
87 320 533
212 87 321
5 274 180
223 183 39
44 277 442
132 85 800
141 139 451
199 108 134
27 124 148
342 343 471
240 315 103
222 211 645
161 293 495
331 122 998
312 79 1
278 205 548
73 22 219
245 286 297
110 240 604
141 185 893
61 14 801
249 335 622
329 174 188
280 322 407
108 162 51
159 238 84
47 101 771
211 269 915
89 347 84
284 112 919
15 21 307
212 270 307
70 63 271
133 301 89
127 144 145
285 138 354
87 302 4
183 94 241
43 202 273
311 161 965
190 46 175
95 266 859
36 247 692
262 90 498
286 266 431
240 85 357
271 155 594
257 197 459
322 183 791
24 169 195
12 110 723
108 295 726
321 33 653
101 250 689
233 177 605
178 249 511
285 155 333
322 41 16
131 284 569
252 124 236
24 12 223
175 250 943
273 179 917
248 270 150
247 171 729
318 25 58
300 145 813
99 90 42
303 42 197
249 328 30
56 70 738
147 77 677
164 58 792
233 257 200
209 38 670
65 75 629
101 165 740
180 303 942
149 276 778
64 224 592
263 24 575
312 193 571
145 101 268
19 154 905
94 68 680
216 242 151
131 239 905
200 149 465
102 227 337
280 350 432
316 100 526
71 322 663
220 248 558
35 272 926
127 82 30
294 87 669
92 284 99
221 285 958
241 63 644
39 210 900
83 216 291
294 54 154
134 23 278
6 348 981
208 96 905
344 73 190
153 160 401
235 188 186
117 96 475
200 181 736
7 181 108
231 304 159
224 185 80
308 160 181
138 86 819
42 13 538
19 249 972
160 237 144
176 199 79
37 177 881
239 285 550
191 351 476
307 329 407
263 121 680
39 197 998
78 98 290
129 76 238
329 182 808
268 199 839
339 56 299
28 187 24
227 222 848
87 121 245
35 46 306
128 103 344
41 51 280
102 277 738
102 226 742
104 261 778
152 224 909
273 39 667
285 231 911
128 125 589
151 16 23
341 49 806
74 156 471
78 255 819
309 4 291
279 259 555
160 123 889
25 286 707
118 113 22
224 195 636
152 264 791
243 303 745
252 112 505
329 30 298
108 75 912
32 316 101
133 7 921
125 319 4
246 126 229
111 223 816
276 201 890
294 277 973
10 67 148
192 28 418
18 182 266
208 268 602
280 87 423
324 92 536
251 28 842
277 348 503
182 141 683
242 54 512
144 166 425
330 22 711
335 292 938
177 108 391
259 39 596
221 183 389
139 303 311
125 43 710
46 85 198
227 10 678
259 128 366
265 65 290
63 301 185
250 341 431
210 75 772
159 18 881
319 313 880
102 71 54
124 251 808
289 181 308
282 92 768
331 9 982
325 108 450
233 72 682
314 310 757
320 330 678
67 111 739
49 281 441
25 27 554
46 330 462
17 128 199
233 221 337
156 292 428
24 336 600
155 77 90
215 140 320
104 156 776
46 222 197
200 233 462
115 307 948
151 279 368
347 216 841
170 82 253
148 164 109
88 44 360
49 246 581
124 161 678
83 293 497
241 323 732
1 33 964
307 42 956
169 225 162
82 159 603
87 46 167
24 308 975
235 309 508
294 151 964
310 342 417
95 69 960
306 106 697
39 169 138
102 192 349
54 271 484
70 319 248
344 37 327
180 59 959
183 7 39
79 58 664
351 349 143
190 74 443
71 127 150
319 49 649
11 274 329
220 182 108
9 225 522
252 318 869
32 267 30
1 123 283
232 311 315
167 102 553
73 215 564
15 350 546
35 26 966
239 170 386
222 315 502
327 71 526
50 100 90
96 159 450
146 71 11
305 87 254
118 195 491
273 148 905
191 345 644
343 218 832
318 145 275
226 130 455
274 256 683
278 117 6
163 328 160
40 221 794
188 81 824
251 121 928
315 301 476
210 136 219
310 59 665
91 130 41
62 271 832
196 31 520
201 191 224
171 110 486
262 152 355
299 155 388
3 68 67
122 263 513
344 65 341
