423 223750
262 258
193 364
1 2 45
2 3 493
3 4 442
4 5 539
5 6 558
6 7 218
7 8 855
8 9 554
9 10 520
10 11 81
11 12 288
12 13 137
13 14 464
14 15 302
15 16 691
16 17 641
17 18 298
18 19 457
19 20 539
20 21 259
21 22 554
22 23 598
23 24 784
24 25 974
25 26 930
26 27 684
27 28 411
28 29 851
29 30 749
30 31 143
31 32 507
32 33 143
33 34 784
34 35 242
35 36 396
36 37 437
37 38 565
38 39 73
39 40 163
40 41 267
41 42 443
42 43 41
43 44 276
44 45 122
45 46 343
46 47 713
47 48 591
48 49 822
49 50 251
50 51 820
51 52 652
52 53 162
53 54 70
54 55 196
55 56 307
56 57 446
57 58 709
58 59 467
59 60 608
60 61 874
61 62 807
62 63 5
63 64 805
64 65 377
65 66 574
66 67 146
67 68 353
68 69 222
69 70 905
70 71 254
71 72 77
72 73 226
73 74 295
74 75 273
75 76 815
76 77 514
77 78 322
78 79 663
79 80 631
80 81 217
81 82 93
82 83 588
83 84 600
84 85 928
85 86 491
86 87 345
87 88 74
88 89 588
89 90 935
90 91 950
91 92 728
92 93 98
93 94 464
94 95 288
95 96 460
96 97 439
97 98 235
98 99 898
99 100 547
100 101 198
101 102 361
102 103 369
103 104 917
104 105 997
105 106 744
106 107 427
107 108 867
108 109 796
109 110 381
110 111 793
111 112 125
112 113 46
113 114 835
114 115 392
115 116 781
116 117 219
117 118 405
118 119 877
119 120 886
120 121 230
121 122 72
122 123 764
123 124 286
124 125 955
125 126 525
126 127 978
127 128 761
128 129 7
129 130 813
130 131 377
131 132 279
132 133 423
133 134 116
134 135 434
135 136 856
136 137 724
137 138 671
138 139 602
139 140 185
140 141 65
141 142 478
142 143 277
143 144 208
144 145 143
145 146 825
146 147 682
147 148 262
148 149 73
149 150 507
150 151 241
151 152 34
152 153 358
153 154 13
154 155 318
155 156 126
156 157 596
157 158 84
158 159 962
159 160 473
160 161 765
161 162 665
162 163 860
163 164 983
164 165 5
165 166 514
166 167 701
167 168 930
168 169 402
169 170 536
170 171 58
171 172 548
172 173 803
173 174 692
174 175 822
175 176 751
176 177 794
177 178 557
178 179 143
179 180 130
180 181 842
181 182 716
182 183 688
183 184 500
184 185 573
185 186 343
186 187 921
187 188 411
188 189 798
189 190 309
190 191 260
191 192 640
192 193 708
193 194 129
194 195 419
195 196 399
196 197 618
197 198 294
198 199 203
199 200 628
200 201 125
201 202 752
202 203 860
203 204 536
204 205 450
205 206 692
206 207 231
207 208 665
208 209 191
209 210 566
210 211 331
211 212 40
212 213 940
213 214 833
214 215 631
215 216 49
216 217 976
217 218 360
218 219 411
219 220 662
220 221 593
221 222 291
222 223 133
223 224 93
224 225 277
225 226 417
226 227 840
227 228 674
228 229 274
229 230 423
230 231 134
231 232 501
232 233 354
233 234 514
234 235 5
235 236 90
236 237 856
237 238 153
238 239 50
239 240 880
240 241 113
241 242 256
242 243 220
243 244 232
244 245 977
245 246 220
246 247 699
247 248 875
248 249 498
249 250 370
250 251 422
251 252 258
252 253 883
253 254 541
254 255 36
255 256 833
256 257 620
257 258 768
258 259 260
259 260 33
260 261 852
261 262 556
262 263 392
263 264 767
264 265 433
265 266 830
266 267 686
267 268 426
268 269 828
269 270 541
270 271 193
271 272 824
272 273 310
273 274 530
274 275 549
275 276 338
276 277 71
277 278 900
278 279 116
279 280 58
280 281 717
281 282 964
282 283 177
283 284 903
284 285 2
285 286 876
286 287 618
287 288 812
288 289 479
289 290 171
290 291 470
291 292 89
292 293 893
293 294 18
294 295 29
295 296 556
296 297 864
297 298 453
298 299 798
299 300 148
300 301 534
301 302 273
302 303 48
303 304 956
304 305 178
305 306 597
306 307 947
307 308 354
308 309 991
309 310 698
310 311 763
311 312 719
312 313 652
313 314 203
314 315 315
315 316 887
316 317 380
317 318 488
318 319 766
319 320 557
320 321 213
321 322 873
322 323 947
323 324 657
324 325 72
325 326 105
326 327 931
327 328 293
328 329 501
329 330 993
330 331 473
331 332 618
332 333 102
333 334 967
334 335 523
335 336 445
336 337 917
337 338 220
338 339 726
339 340 404
340 341 928
341 342 265
342 343 820
343 344 781
344 345 408
345 346 751
346 347 436
347 348 690
348 349 702
349 350 141
350 351 177
351 352 376
352 353 686
353 354 242
354 355 935
355 356 660
356 357 326
357 358 391
358 359 885
359 360 73
360 361 666
361 362 654
362 363 852
363 364 998
364 365 225
365 366 145
366 367 617
367 368 685
368 369 679
369 370 870
370 371 970
371 372 160
372 373 762
373 374 362
374 375 628
375 376 948
376 377 54
377 378 167
378 379 249
379 380 320
380 381 669
381 382 241
382 383 591
383 384 361
384 385 816
385 386 97
386 387 931
387 388 860
388 389 33
389 390 863
390 391 119
391 392 526
392 393 334
393 394 653
394 395 738
395 396 275
396 397 412
397 398 821
398 399 556
399 400 264
400 401 134
401 402 751
402 403 12
403 404 831
404 405 171
405 406 17
406 407 614
407 408 324
408 409 614
409 410 987
410 411 606
411 412 160
412 413 142
413 414 565
414 415 404
415 416 425
416 417 64
417 418 492
418 419 182
419 420 129
420 421 213
421 422 757
422 423 652
345 319 444
350 47 624
150 227 232
259 417 187
389 97 759
81 339 483
257 105 46
109 406 385
326 106 313
90 390 640
181 22 377
42 84 80
308 81 504
297 111 452
159 233 157
161 206 196
129 128 382
273 257 511
257 237 793
26 25 859
132 61 615
251 78 935
343 347 33
288 197 609
414 384 986
252 374 409
97 165 764
50 384 619
110 332 445
367 208 638
122 283 134
273 165 117
354 332 368
94 241 665
70 265 837
327 282 698
222 6 676
163 352 667
41 83 238
422 142 400
208 399 329
338 202 334
220 368 757
42 18 7
347 42 953
119 331 486
50 316 342
203 407 903
354 198 549
83 373 841
191 410 731
265 143 769
99 18 297
141 76 655
109 245 342
349 359 996
103 405 214
359 120 744
255 360 432
207 407 10
333 138 989
388 275 74
117 83 762
78 20 740
81 332 567
291 94 385
238 5 619
234 403 922
266 255 685
418 11 486
143 315 80
122 232 855
282 144 927
114 233 653
100 25 910
201 279 499
76 387 629
20 393 950
166 99 372
29 123 49
165 123 169
117 358 304
280 382 237
301 10 881
194 125 461
409 135 894
6 65 942
79 343 112
363 123 816
55 380 314
205 253 51
373 372 261
206 406 212
257 345 756
111 198 891
317 250 634
207 180 915
202 24 137
45 86 479
25 177 555
207 225 7
391 97 424
352 245 415
85 204 359
289 172 340
80 391 344
93 47 700
77 271 472
169 3 543
388 328 675
331 181 541
278 51 283
317 144 238
198 388 14
93 123 943
236 337 649
337 389 279
58 355 309
362 130 890
227 222 223
373 388 802
313 178 54
347 12 287
25 186 585
45 319 193
291 408 352
224 357 212
379 51 856
168 274 591
99 340 813
166 91 815
7 248 2
90 203 870
377 313 768
154 313 480
294 13 85
49 71 343
228 3 680
5 418 797
401 146 772
196 248 225
201 282 224
326 39 166
81 202 483
204 270 105
188 225 380
160 298 617
214 50 634
199 362 208
58 2 598
87 112 137
42 181 153
231 377 74
109 392 938
389 392 690
364 25 369
244 241 457
177 241 640
66 405 469
250 2 811
7 269 88
241 418 213
147 163 211
403 381 642
130 51 778
288 249 192
400 259 796
355 237 436
61 334 695
211 399 471
289 404 886
111 102 290
360 149 938
203 218 673
67 264 669
345 48 450
365 202 371
118 274 393
7 76 75
276 181 199
219 360 441
313 114 944
320 19 880
207 351 235
108 197 98
53 288 936
325 139 675
104 269 467
43 172 308
209 105 63
91 85 926
313 407 663
99 177 354
307 25 69
241 158 648
58 10 181
125 378 497
59 375 99
222 115 215
412 271 863
270 112 796
346 116 628
131 218 504
184 377 262
247 18 269
257 286 263
