648 308837
251 106
184 294
1 2 582
2 3 754
3 4 440
4 5 578
5 6 185
6 7 732
7 8 153
8 9 48
9 10 364
10 11 811
11 12 490
12 13 965
13 14 886
14 15 543
15 16 473
16 17 2
17 18 194
18 19 263
19 20 666
20 21 711
21 22 808
22 23 914
23 24 587
24 25 930
25 26 432
26 27 665
27 28 262
28 29 185
29 30 297
30 31 419
31 32 960
32 33 632
33 34 471
34 35 788
35 36 47
36 37 463
37 38 806
38 39 46
39 40 820
40 41 383
41 42 473
42 43 642
43 44 561
44 45 560
45 46 381
46 47 997
47 48 546
48 49 129
49 50 505
50 51 971
51 52 160
52 53 125
53 54 497
54 55 572
55 56 644
56 57 668
57 58 168
58 59 510
59 60 146
60 61 520
61 62 471
62 63 968
63 64 751
64 65 944
65 66 850
66 67 858
67 68 495
68 69 98
69 70 497
70 71 11
71 72 196
72 73 149
73 74 443
74 75 284
75 76 239
76 77 166
77 78 353
78 79 28
79 80 549
80 81 434
81 82 119
82 83 133
83 84 679
84 85 325
85 86 260
86 87 836
87 88 135
88 89 898
89 90 144
90 91 379
91 92 296
92 93 297
93 94 899
94 95 300
95 96 911
96 97 504
97 98 891
98 99 616
99 100 709
100 101 523
101 102 503
102 103 449
103 104 632
104 105 495
105 106 776
106 107 11
107 108 682
108 109 214
109 110 334
110 111 479
111 112 315
112 113 141
113 114 960
114 115 712
115 116 401
116 117 338
117 118 290
118 119 426
119 120 685
120 121 15
121 122 723
122 123 596
123 124 953
124 125 118
125 126 714
126 127 898
127 128 249
128 129 143
129 130 372
130 131 734
131 132 275
132 133 737
133 134 318
134 135 27
135 136 930
136 137 670
137 138 501
138 139 184
139 140 549
140 141 249
141 142 155
142 143 920
143 144 564
144 145 665
145 146 64
146 147 155
147 148 336
148 149 188
149 150 899
150 151 574
151 152 215
152 153 465
153 154 931
154 155 694
155 156 799
156 157 907
157 158 495
158 159 514
159 160 781
160 161 877
161 162 762
162 163 539
163 164 842
164 165 600
165 166 204
166 167 578
167 168 822
168 169 934
169 170 781
170 171 730
171 172 836
172 173 106
173 174 877
174 175 436
175 176 860
176 177 803
177 178 32
178 179 288
179 180 55
180 181 560
181 182 563
182 183 61
183 184 243
184 185 798
185 186 519
186 187 809
187 188 805
188 189 624
189 190 228
190 191 24
191 192 176
192 193 987
193 194 403
194 195 672
195 196 487
196 197 615
197 198 79
198 199 964
199 200 462
200 201 486
201 202 333
202 203 402
203 204 407
204 205 170
205 206 737
206 207 109
207 208 588
208 209 495
209 210 834
210 211 995
211 212 875
212 213 207
213 214 459
214 215 221
215 216 314
216 217 702
217 218 297
218 219 44
219 220 81
220 221 395
221 222 772
222 223 199
223 224 706
224 225 757
225 226 555
226 227 849
227 228 703
228 229 205
229 230 949
230 231 245
231 232 724
232 233 68
233 234 826
234 235 569
235 236 228
236 237 162
237 238 653
238 239 74
239 240 61
240 241 411
241 242 222
242 243 310
243 244 789
244 245 232
245 246 149
246 247 968
247 248 528
248 249 182
249 250 358
250 251 784
251 252 319
252 253 35
253 254 884
254 255 67
255 256 713
256 257 134
257 258 695
258 259 650
259 260 614
260 261 887
261 262 406
262 263 383
263 264 546
264 265 589
265 266 272
266 267 807
267 268 380
268 269 890
269 270 993
270 271 153
271 272 49
272 273 223
273 274 982
274 275 670
275 276 173
276 277 462
277 278 410
278 279 475
279 280 608
280 281 586
281 282 321
282 283 522
283 284 847
284 285 165
285 286 926
286 287 690
287 288 184
288 289 759
289 290 855
290 291 94
291 292 466
292 293 3
293 294 459
294 295 174
295 296 6
296 297 838
297 298 764
298 299 200
299 300 960
300 301 341
301 302 589
302 303 637
303 304 188
304 305 205
305 306 736
306 307 96
307 308 52
308 309 214
309 310 894
310 311 251
311 312 724
312 313 221
313 314 43
314 315 29
315 316 567
316 317 883
317 318 535
318 319 382
319 320 662
320 321 581
321 322 624
322 323 620
323 324 36
324 325 900
325 326 687
326 327 46
327 328 763
328 329 809
329 330 665
330 331 335
331 332 698
332 333 210
333 334 514
334 335 267
335 336 996
336 337 683
337 338 334
338 339 643
339 340 429
340 341 831
341 342 638
342 343 969
343 344 865
344 345 604
345 346 370
346 347 246
347 348 960
348 349 431
349 350 607
350 351 122
351 352 303
352 353 382
353 354 538
354 355 379
355 356 716
356 357 968
357 358 602
358 359 288
359 360 518
360 361 690
361 362 333
362 363 242
363 364 549
364 365 559
365 366 553
366 367 514
367 368 706
368 369 775
369 370 32
370 371 883
371 372 550
372 373 892
373 374 953
374 375 831
375 376 943
376 377 655
377 378 754
378 379 431
379 380 530
380 381 441
381 382 86
382 383 333
383 384 203
384 385 544
385 386 32
386 387 316
387 388 672
388 389 136
389 390 551
390 391 28
391 392 82
392 393 47
393 394 126
394 395 738
395 396 499
396 397 396
397 398 420
398 399 307
399 400 52
400 401 856
401 402 540
402 403 186
403 404 399
404 405 724
405 406 572
406 407 411
407 408 429
408 409 706
409 410 436
410 411 62
411 412 215
412 413 172
413 414 758
414 415 77
415 416 605
416 417 999
417 418 39
418 419 6
419 420 528
420 421 237
421 422 842
422 423 570
423 424 225
424 425 4
425 426 801
426 427 503
427 428 767
428 429 215
429 430 333
430 431 547
431 432 235
432 433 448
433 434 380
434 435 674
435 436 901
436 437 899
437 438 934
438 439 479
439 440 971
440 441 621
441 442 886
442 443 965
443 444 700
444 445 489
445 446 813
446 447 909
447 448 289
448 449 49
449 450 134
450 451 499
451 452 357
452 453 415
453 454 778
454 455 814
455 456 14
456 457 969
457 458 960
458 459 395
459 460 922
460 461 69
461 462 643
462 463 215
463 464 374
464 465 888
465 466 827
466 467 766
467 468 792
468 469 84
469 470 175
470 471 705
471 472 66
472 473 560
473 474 34
474 475 907
475 476 351
476 477 876
477 478 870
478 479 735
479 480 191
480 481 892
481 482 215
482 483 718
483 484 82
484 485 833
485 486 190
486 487 820
487 488 669
488 489 565
489 490 660
490 491 932
491 492 939
492 493 540
493 494 557
494 495 903
495 496 977
496 497 672
497 498 592
498 499 811
499 500 662
500 501 48
501 502 118
502 503 205
503 504 874
504 505 428
505 506 434
506 507 797
507 508 381
508 509 871
509 510 464
510 511 138
511 512 99
512 513 225
513 514 204
514 515 31
515 516 853
516 517 925
517 518 133
518 519 540
519 520 699
520 521 7
521 522 98
522 523 227
523 524 424
524 525 242
525 526 766
526 527 525
527 528 3
528 529 130
529 530 929
530 531 678
531 532 284
532 533 59
533 534 74
534 535 144
535 536 774
536 537 11
537 538 844
538 539 653
539 540 400
540 541 392
541 542 439
542 543 797
543 544 101
544 545 523
545 546 833
546 547 714
547 548 336
548 549 527
549 550 50
550 551 52
551 552 539
552 553 53
553 554 113
554 555 655
555 556 950
556 557 890
557 558 781
558 559 632
559 560 662
560 561 908
561 562 794
562 563 251
563 564 941
564 565 786
565 566 853
566 567 40
567 568 152
568 569 61
569 570 256
570 571 843
571 572 82
572 573 480
573 574 141
574 575 307
575 576 568
576 577 300
577 578 127
578 579 901
579 580 409
580 581 53
581 582 190
582 583 476
583 584 81
584 585 877
585 586 139
586 587 232
587 588 946
588 589 418
589 590 193
590 591 884
591 592 230
592 593 212
593 594 990
594 595 491
595 596 598
596 597 188
597 598 856
598 599 315
599 600 669
600 601 793
601 602 562
602 603 275
603 604 271
604 605 207
605 606 970
606 607 60
607 608 911
608 609 806
609 610 88
610 611 651
611 612 764
612 613 879
613 614 224
614 615 610
615 616 719
616 617 319
617 618 171
618 619 64
619 620 647
620 621 622
621 622 94
622 623 733
623 624 868
624 625 372
625 626 614
626 627 869
627 628 489
628 629 650
629 630 709
630 631 380
631 632 443
632 633 811
633 634 232
634 635 615
635 636 490
636 637 915
637 638 205
638 639 873
639 640 907
640 641 80
641 642 321
642 643 140
643 644 331
644 645 542
645 646 120
646 647 350
647 648 987
247 500 279
12 514 668
31 454 828
264 583 592
66 370 262
64 459 208
618 420 609
78 522 115
193 102 567
196 618 403
211 164 265
572 71 878
279 236 651
93 120 914
429 330 305
183 523 509
39 28 624
218 108 702
246 169 967
107 467 635
66 484 746
276 53 647
213 142 462
